# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 01 Dec 2025 03:02:41 +0100
#
# IP	number of (black)lists
#
92.38.5.245	1
92.38.5.246	1
92.38.5.25	1
92.38.5.27	1
92.38.5.28	1
92.38.5.3	1
92.38.5.33	1
92.38.5.35	1
92.38.5.38	1
92.38.5.4	1
92.38.5.41	1
92.38.5.42	1
92.38.5.44	1
92.38.5.46	1
92.38.5.55	1
92.38.5.66	1
92.38.5.68	1
92.38.5.74	1
92.38.5.78	1
92.38.5.82	1
92.38.5.84	1
92.38.5.9	1
92.38.5.97	1
92.38.5.99	1
185.40.34.101	1
185.40.34.108	1
185.40.34.109	1
185.40.34.122	1
185.40.34.14	1
185.40.34.16	1
185.40.34.18	1
185.40.34.227	1
185.40.34.25	1
185.40.34.3	1
185.40.34.33	1
185.40.34.35	1
185.40.34.4	1
185.40.34.73	1
185.40.34.75	1
185.40.34.76	1
185.40.34.83	1
185.40.34.85	1
185.40.34.89	1
185.40.34.94	1
77.90.60.76	1
45.117.234.195	1
45.117.234.2	1
45.117.234.70	1
45.133.251.116	1
188.132.233.44	1
185.32.148.25	1
45.90.80.118	1
45.90.80.200	1
45.90.80.201	1
45.90.80.77	1
45.90.80.87	1
45.90.80.90	1
87.121.84.102	1
31.40.133.255	1
31.40.152.249	1
31.40.152.250	1
31.40.152.255	1
31.40.154.255	1
31.40.160.248	1
31.40.160.249	1
31.40.160.250	1
45.133.107.200	1
138.117.98.19	1
186.96.253.105	1
186.96.254.46	1
131.72.204.79	1
170.247.161.111	1
170.247.161.117	1
170.247.161.220	1
170.247.161.78	1
190.52.48.132	1
190.52.48.149	1
190.52.48.221	1
190.52.48.227	1
190.52.52.143	1
190.52.52.245	1
190.52.52.64	1
190.52.52.73	1
190.52.52.95	1
190.52.53.180	1
190.52.54.112	1
190.52.54.211	1
190.52.54.94	1
190.52.55.147	1
190.52.55.151	1
190.52.55.2	1
190.52.55.246	1
200.107.240.158	1
200.107.240.162	1
200.107.240.91	1
200.107.244.163	1
200.107.244.219	1
200.107.244.42	1
200.107.244.91	1
200.107.245.19	1
200.107.245.2	1
200.107.245.207	1
200.107.246.120	1
200.107.247.107	1
200.107.247.117	1
200.107.247.187	1
147.75.116.251	1
177.93.43.156	1
177.93.44.26	1
177.93.61.243	1
177.93.63.38	1
177.93.63.43	1
186.190.224.85	1
190.2.209.204	1
190.2.214.102	1
191.102.107.236	1
191.102.90.106	1
191.97.10.148	1
191.97.4.90	1
192.144.113.145	1
209.14.112.49	1
209.14.113.45	1
190.131.242.189	1
190.242.45.71	1
190.242.46.166	1
181.174.202.188	1
181.174.202.203	1
181.174.202.21	1
181.174.202.215	1
181.174.202.217	1
190.13.213.165	1
190.13.213.4	1
190.13.213.63	1
190.13.213.64	1
190.109.33.222	1
190.109.52.107	1
190.109.52.146	1
186.176.1.30	1
186.176.15.192	1
186.176.198.164	1
186.176.198.171	1
186.176.198.172	1
186.176.198.177	1
186.176.198.180	1
186.176.198.187	1
186.176.211.93	1
186.177.140.62	1
186.177.93.137	1
186.32.187.137	1
186.32.187.152	1
170.246.149.199	1
186.15.216.157	1
167.250.121.128	1
167.250.121.140	1
179.51.113.210	1
179.51.113.222	1
179.51.113.225	1
179.51.113.233	1
190.7.113.135	1
190.7.113.137	1
190.7.113.233	1
190.7.113.238	1
190.7.113.239	1
190.7.113.246	1
190.7.113.254	1
190.7.113.57	1
190.7.113.60	1
190.96.98.153	1
179.49.113.211	1
190.113.251.137	1
181.224.229.92	1
181.224.255.198	1
200.1.180.153	1
177.23.95.42	1
177.21.133.124	1
177.21.134.165	1
177.21.134.168	1
170.79.13.137	1
177.52.24.178	1
177.52.25.172	1
201.159.24.173	1
45.161.255.59	1
177.67.28.155	1
177.126.128.242	1
177.126.128.86	1
177.126.130.151	1
177.126.132.121	1
177.125.164.158	1
170.246.107.159	1
170.246.107.73	1
177.126.81.178	1
177.126.82.52	1
177.126.82.53	1
177.126.85.113	1
177.126.85.12	1
177.126.85.54	1
177.126.86.108	1
177.126.86.217	1
177.126.86.243	1
177.126.86.89	1
177.126.89.132	1
177.126.89.183	1
177.126.89.242	1
177.126.95.105	1
177.126.95.207	1
138.0.47.173	1
177.130.80.192	1
177.130.84.119	1
177.130.84.155	1
177.130.84.164	1
177.130.84.201	1
177.130.84.224	1
177.130.84.227	1
177.130.84.24	1
177.130.84.247	1
177.130.84.38	1
177.130.84.39	1
177.130.84.72	1
177.130.84.74	1
177.130.84.93	1
177.130.85.100	1
177.130.85.116	1
177.130.85.143	1
177.130.85.196	1
177.130.85.206	1
177.130.85.216	1
177.130.85.28	1
177.130.85.31	1
177.130.85.87	1
177.130.85.92	1
177.130.90.137	1
177.130.90.175	1
177.130.90.55	1
177.130.90.82	1
177.130.91.1	1
177.130.91.100	1
177.130.91.101	1
177.130.91.147	1
177.130.91.181	1
177.130.91.227	1
177.130.91.40	1
177.130.91.87	1
177.130.91.94	1
177.130.92.102	1
177.130.92.135	1
177.130.92.137	1
177.130.92.145	1
177.130.92.148	1
177.130.92.149	1
177.130.92.15	1
177.130.92.152	1
177.130.92.153	1
177.130.92.154	1
177.130.92.169	1
177.130.92.175	1
177.130.92.184	1
177.130.92.192	1
177.130.92.206	1
177.130.92.211	1
177.130.92.220	1
177.130.92.236	1
177.130.92.239	1
177.130.92.25	1
177.130.92.252	1
177.130.92.27	1
177.130.92.28	1
177.130.92.29	1
177.130.92.34	1
177.130.92.38	1
177.130.92.48	1
177.130.92.9	1
177.130.93.106	1
177.130.93.113	1
177.130.93.12	1
177.130.93.200	1
177.130.93.208	1
177.130.93.210	1
177.130.93.214	1
177.130.93.216	1
177.130.93.225	1
177.130.93.245	1
177.130.93.248	1
177.130.93.27	1
177.130.93.31	1
177.130.93.43	1
177.130.93.48	1
177.130.93.66	1
177.130.93.76	1
177.130.94.108	1
177.130.94.11	1
177.130.94.119	1
177.130.94.127	1
177.130.94.17	1
177.130.94.174	1
177.130.94.185	1
177.130.94.190	1
177.130.94.41	1
177.130.94.42	1
177.130.94.47	1
177.130.94.6	1
177.130.94.88	1
177.130.94.9	1
177.130.95.147	1
177.130.95.180	1
177.130.95.207	1
177.130.95.219	1
177.130.95.241	1
177.130.95.248	1
177.130.95.64	1
177.130.95.78	1
177.130.95.93	1
168.195.252.126	1
168.195.252.88	1
168.195.254.131	1
138.99.244.158	1
177.131.26.44	1
177.131.51.28	1
177.131.112.203	1
177.131.113.13	1
177.131.114.23	1
177.131.125.164	1
177.131.125.89	1
177.131.127.165	1
177.131.127.193	1
177.131.127.198	1
177.131.127.206	1
190.89.104.119	1
200.53.19.249	1
200.53.20.17	1
200.53.22.126	1
200.53.24.171	1
200.53.24.197	1
200.53.24.198	1
200.53.24.207	1
200.53.24.92	1
200.53.26.239	1
200.53.26.97	1
200.53.28.211	1
200.53.29.4	1
200.53.31.10	1
200.53.31.20	1
177.36.245.48	1
138.0.92.172	1
177.38.145.234	1
177.38.146.103	1
189.76.245.52	1
177.38.193.155	1
168.195.228.70	1
177.37.77.68	1
177.37.93.103	1
177.44.137.90	1
170.82.154.220	1
177.44.159.53	1
177.44.167.47	1
187.63.86.25	1
187.63.88.47	1
177.52.119.88	1
177.54.24.140	1
177.54.25.82	1
177.54.26.144	1
177.54.26.176	1
177.54.26.18	1
177.54.26.205	1
177.54.26.221	1
177.54.26.62	1
177.54.29.239	1
177.53.80.140	1
177.53.83.203	1
177.53.84.120	1
177.53.85.70	1
177.53.86.200	1
177.53.87.67	1
186.249.24.166	1
186.249.28.207	1
177.47.85.118	1
170.245.12.194	1
177.53.240.200	1
177.55.40.58	1
191.7.18.100	1
191.7.18.191	1
191.7.19.100	1
191.7.19.171	1
177.66.17.186	1
168.90.183.231	1
177.66.233.43	1
177.86.99.8	1
177.55.164.137	1
168.121.53.91	1
168.121.54.216	1
177.67.3.11	1
177.67.5.96	1
45.224.250.37	1
45.224.251.32	1
170.231.196.156	1
177.67.74.15	1
177.67.79.78	1
200.33.89.161	1
200.33.95.178	1
45.174.167.14	1
177.55.243.168	1
177.72.66.107	1
177.72.68.162	1
177.72.68.233	1
177.72.79.142	1
177.72.79.163	1
177.72.79.34	1
177.72.79.76	1
177.72.79.96	1
177.71.52.120	1
177.71.59.12	1
177.71.60.2	1
177.71.60.71	1
177.71.61.183	1
177.71.63.113	1
177.73.51.186	1
177.73.102.113	1
177.73.102.12	1
177.73.102.23	1
177.73.102.28	1
177.73.102.66	1
177.73.102.97	1
177.53.109.62	1
177.53.111.51	1
177.84.3.148	1
177.84.52.36	1
177.84.52.48	1
177.84.52.49	1
177.84.52.60	1
177.84.52.61	1
181.224.162.138	1
181.224.162.145	1
138.121.16.204	1
138.121.16.246	1
170.79.224.116	1
177.85.3.188	1
179.106.16.104	1
179.106.16.151	1
179.106.16.201	1
179.106.16.252	1
179.106.16.50	1
179.106.16.68	1
179.106.17.145	1
179.106.17.150	1
179.106.17.166	1
179.106.17.19	1
179.106.17.238	1
179.106.17.239	1
179.106.17.246	1
179.106.17.52	1
179.106.17.56	1
179.106.17.57	1
179.106.18.0	1
179.106.18.120	1
179.106.18.124	1
179.106.18.142	1
179.106.18.195	1
179.106.18.218	1
179.106.18.27	1
179.106.19.116	1
179.106.19.123	1
179.106.19.128	1
179.106.19.145	1
179.106.19.16	1
179.106.19.164	1
179.106.19.185	1
179.106.19.190	1
179.106.19.239	1
179.106.19.49	1
179.106.19.67	1
179.106.19.88	1
179.106.20.125	1
179.106.20.163	1
179.106.20.180	1
179.106.20.239	1
179.106.20.58	1
179.106.21.0	1
179.106.21.1	1
179.106.21.105	1
179.106.21.137	1
179.106.21.156	1
179.106.21.19	1
179.106.21.215	1
179.106.21.26	1
179.106.21.3	1
179.106.21.69	1
179.106.21.88	1
179.106.22.0	1
179.106.22.139	1
179.106.22.14	1
179.106.22.168	1
179.106.22.227	1
179.106.22.244	1
179.106.22.3	1
179.106.22.38	1
179.106.22.42	1
179.106.22.60	1
179.106.22.65	1
179.106.22.71	1
179.106.22.78	1
179.106.22.8	1
179.106.23.119	1
179.106.23.143	1
179.106.23.161	1
179.106.23.164	1
179.106.23.186	1
179.106.23.187	1
179.106.23.201	1
179.106.23.205	1
179.106.23.217	1
179.106.23.227	1
179.106.23.48	1
179.106.23.77	1
179.106.24.131	1
179.106.24.142	1
179.106.24.157	1
179.106.24.178	1
179.106.24.33	1
179.106.24.35	1
179.106.24.52	1
179.106.24.68	1
179.106.24.79	1
179.106.25.117	1
179.106.25.135	1
179.106.25.136	1
179.106.25.152	1
179.106.25.174	1
179.106.25.203	1
179.106.25.204	1
179.106.25.222	1
179.106.25.254	1
179.106.25.33	1
179.106.25.54	1
179.106.25.94	1
179.106.26.112	1
179.106.26.124	1
179.106.26.136	1
179.106.26.173	1
179.106.26.197	1
179.106.26.21	1
179.106.26.213	1
179.106.26.228	1
179.106.26.48	1
179.106.27.104	1
179.106.27.122	1
179.106.27.123	1
179.106.27.202	1
179.106.27.246	1
179.106.27.252	1
179.106.27.44	1
179.106.27.65	1
179.106.27.69	1
179.106.27.83	1
179.106.28.17	1
179.106.28.180	1
179.106.28.196	1
179.106.28.226	1
179.106.28.249	1
179.106.28.53	1
179.106.28.76	1
179.106.28.8	1
179.106.29.111	1
179.106.29.134	1
179.106.29.159	1
179.106.29.27	1
179.106.29.35	1
179.106.29.39	1
179.106.29.41	1
179.106.30.112	1
179.106.30.159	1
177.101.39.24	1
177.101.42.192	1
177.101.42.193	1
177.101.42.197	1
177.101.42.198	1
177.101.42.202	1
177.101.42.208	1
177.101.42.227	1
177.101.42.239	1
177.101.42.241	1
177.101.42.245	1
177.101.42.253	1
177.101.43.131	1
177.101.43.160	1
177.101.43.172	1
177.101.43.180	1
177.101.43.199	1
177.101.43.29	1
187.62.194.139	1
187.62.205.186	1
187.62.206.32	1
131.0.47.112	1
177.104.199.104	1
143.137.129.174	1
177.86.181.231	1
177.86.181.30	1
168.205.201.143	1
177.105.116.146	1
177.105.116.176	1
177.105.117.111	1
177.105.117.141	1
177.105.117.143	1
177.105.117.157	1
177.105.117.164	1
177.105.117.171	1
177.105.117.195	1
177.105.117.223	1
177.105.117.224	1
177.105.117.244	1
177.105.117.5	1
177.105.117.75	1
177.105.118.224	1
177.105.118.251	1
177.105.118.78	1
177.105.119.117	1
177.105.119.18	1
177.105.119.24	1
177.105.119.37	1
177.105.119.6	1
177.105.119.69	1
177.105.120.156	1
177.105.120.160	1
177.105.120.173	1
177.105.121.104	1
177.105.121.142	1
177.105.121.151	1
177.105.121.197	1
177.105.121.20	1
177.105.121.32	1
177.105.121.5	1
177.105.121.95	1
177.105.123.120	1
177.105.123.123	1
177.105.123.184	1
177.105.123.191	1
177.105.123.251	1
177.105.123.50	1
177.105.124.1	1
177.105.124.118	1
177.105.124.152	1
177.105.124.196	1
177.105.124.203	1
177.105.124.216	1
177.105.124.217	1
177.105.124.32	1
177.105.124.42	1
177.105.124.84	1
177.105.125.13	1
177.105.125.146	1
177.105.125.195	1
177.105.125.58	1
177.105.125.77	1
177.105.125.96	1
177.105.126.106	1
177.105.126.117	1
177.105.126.119	1
177.105.126.131	1
177.105.126.134	1
177.105.126.217	1
177.105.126.225	1
177.105.126.36	1
177.105.126.61	1
177.105.126.65	1
177.105.126.66	1
191.36.209.12	1
191.36.209.127	1
191.36.209.2	1
191.36.209.29	1
191.36.209.33	1
191.36.209.36	1
191.36.209.63	1
191.36.209.80	1
191.36.209.85	1
191.36.210.10	1
191.36.210.12	1
191.36.210.136	1
191.36.210.141	1
191.36.210.192	1
191.36.210.223	1
191.36.210.238	1
191.36.210.29	1
191.36.210.3	1
191.36.210.33	1
191.36.210.97	1
191.36.211.153	1
191.36.211.162	1
191.36.211.2	1
191.36.211.59	1
191.36.211.62	1
191.36.211.67	1
191.36.211.7	1
191.36.211.87	1
191.36.215.125	1
191.36.215.21	1
191.36.215.39	1
45.191.222.14	1
45.191.222.30	1
45.191.222.72	1
45.191.223.18	1
177.185.237.237	1
177.185.238.112	1
179.127.51.125	1
186.193.69.205	1
186.193.69.52	1
186.193.69.8	1
187.1.67.34	1
187.1.67.59	1
187.85.10.137	1
187.85.14.126	1
187.85.2.216	1
187.85.6.158	1
201.33.241.145	1
201.33.248.174	1
201.33.248.206	1
187.62.187.244	1
186.216.25.232	1
186.216.4.5	1
186.216.4.66	1
186.216.53.65	1
186.216.58.23	1
186.216.58.27	1
187.62.233.228	1
187.62.241.131	1
187.73.71.237	1
187.73.71.98	1
201.162.111.255	1
187.108.85.17	1
187.108.85.97	1
187.120.35.206	1
187.120.38.102	1
187.120.46.31	1
187.86.177.204	1
187.86.179.26	1
187.86.183.128	1
187.86.183.130	1
187.86.184.107	1
187.86.184.32	1
187.86.184.85	1
187.86.185.165	1
187.86.186.147	1
187.86.186.69	1
187.86.187.162	1
187.86.187.39	1
187.86.187.41	1
187.86.188.213	1
187.86.188.50	1
187.86.188.57	1
187.86.189.167	1
187.86.189.20	1
187.86.189.212	1
187.86.189.227	1
187.87.229.212	1
187.87.235.115	1
187.87.235.197	1
187.87.236.197	1
187.87.237.125	1
187.102.36.179	1
187.103.88.155	1
187.111.4.218	1
177.8.192.103	1
177.8.194.6	1
177.8.202.176	1
177.8.202.228	1
177.8.203.107	1
177.8.203.111	1
177.8.205.16	1
186.195.104.45	1
186.195.111.159	1
186.195.111.8	1
186.192.15.37	1
186.192.7.105	1
186.235.70.35	1
186.192.66.15	1
168.197.225.139	1
177.190.198.103	1
189.89.80.0	1
189.89.80.100	1
189.89.80.103	1
189.89.80.108	1
189.89.80.112	1
189.89.80.116	1
189.89.80.120	1
189.89.80.124	1
189.89.80.13	1
189.89.80.20	1
189.89.80.30	1
189.89.80.34	1
189.89.80.37	1
189.89.80.39	1
189.89.80.4	1
189.89.80.40	1
189.89.80.48	1
189.89.80.52	1
189.89.80.53	1
189.89.80.55	1
189.89.80.56	1
189.89.80.58	1
189.89.80.61	1
189.89.80.63	1
189.89.80.65	1
189.89.80.69	1
189.89.80.70	1
189.89.80.71	1
189.89.80.72	1
189.89.80.78	1
189.89.80.81	1
189.89.80.87	1
189.89.80.88	1
189.89.80.9	1
189.89.80.95	1
189.89.80.98	1
189.89.83.248	1
189.89.83.249	1
189.89.89.124	1
189.89.89.125	1
189.89.89.13	1
189.89.89.137	1
189.89.89.140	1
189.89.89.151	1
189.89.89.152	1
189.89.89.159	1
189.89.89.171	1
189.89.89.181	1
189.89.89.195	1
189.89.89.196	1
189.89.89.207	1
189.89.89.208	1
189.89.89.212	1
189.89.89.213	1
189.89.89.235	1
189.89.89.24	1
189.89.89.240	1
189.89.89.248	1
189.89.89.254	1
189.89.89.48	1
189.89.89.91	1
189.89.91.162	1
186.219.168.6	1
186.232.31.192	1
187.94.253.188	1
186.232.178.136	1
186.232.179.93	1
186.233.238.82	1
138.185.166.183	1
167.249.50.98	1
168.194.121.148	1
168.194.121.233	1
177.85.88.197	1
177.85.91.31	1
177.86.92.81	1
177.86.93.243	1
186.208.101.150	1
186.208.110.67	1
186.208.111.231	1
186.208.111.243	1
186.208.97.119	1
168.121.188.227	1
186.227.246.233	1
186.227.246.240	1
186.227.246.245	1
186.227.247.59	1
201.62.59.125	1
186.233.98.142	1
186.233.98.159	1
186.233.98.160	1
201.76.106.97	1
186.236.48.230	1
186.250.19.157	1
186.250.19.222	1
186.250.19.81	1
186.250.22.1	1
186.250.22.103	1
186.250.22.11	1
186.250.22.149	1
186.250.22.152	1
186.250.22.204	1
186.250.22.24	1
186.250.22.246	1
177.128.95.27	1
177.129.17.64	1
177.129.17.69	1
177.70.148.146	1
177.70.148.160	1
177.70.148.2	1
177.70.148.204	1
177.70.152.126	1
177.70.152.149	1
177.70.152.69	1
177.70.152.89	1
177.70.152.94	1
177.70.153.0	1
177.70.153.106	1
177.70.153.118	1
177.70.153.140	1
177.70.153.212	1
177.70.153.27	1
177.70.153.36	1
177.70.153.91	1
177.70.154.109	1
177.70.154.111	1
177.70.154.120	1
177.70.154.137	1
177.70.154.17	1
177.70.154.181	1
177.70.154.192	1
177.70.154.36	1
177.70.154.75	1
177.70.154.97	1
177.70.159.110	1
186.237.167.118	1
186.237.169.130	1
186.237.169.135	1
186.237.169.144	1
186.237.169.145	1
186.237.169.147	1
186.237.169.149	1
186.237.169.153	1
186.237.169.175	1
186.237.169.177	1
186.237.169.178	1
186.237.169.187	1
186.237.175.225	1
186.251.3.118	1
186.251.3.191	1
186.251.3.230	1
186.251.3.49	1
186.251.3.6	1
186.250.239.234	1
186.251.210.220	1
186.251.247.19	1
186.251.247.41	1
177.136.218.86	1
177.136.219.24	1
177.10.81.228	1
177.10.84.93	1
177.10.194.161	1
177.10.194.184	1
177.10.195.5	1
177.10.196.168	1
177.10.196.199	1
177.10.196.21	1
177.10.198.117	1
177.10.198.179	1
177.11.220.113	1
177.11.220.139	1
177.11.220.179	1
177.11.220.207	1
177.11.220.29	1
177.11.221.177	1
177.11.221.195	1
177.11.221.48	1
177.11.221.84	1
177.11.222.136	1
179.127.194.120	1
179.127.194.99	1
179.127.195.118	1
179.127.195.237	1
179.127.195.251	1
179.127.195.4	1
179.127.196.195	1
179.127.196.24	1
191.7.169.187	1
177.36.83.55	1
177.11.16.225	1
177.11.16.229	1
177.11.16.234	1
177.11.17.11	1
177.11.17.188	1
177.11.17.247	1
177.11.17.61	1
177.11.18.10	1
177.11.18.19	1
177.11.19.20	1
177.11.19.218	1
189.113.36.197	1
189.113.46.149	1
189.113.46.162	1
189.113.46.168	1
189.113.46.179	1
189.113.46.71	1
45.6.0.116	1
177.23.118.5	1
177.38.10.218	1
45.165.128.167	1
45.165.128.169	1
45.165.129.207	1
131.255.114.60	1
177.36.61.50	1
190.9.53.219	1
177.247.15.185	1
187.245.230.46	1
200.52.195.114	1
201.132.110.82	1
201.132.60.22	1
191.102.255.56	1
170.244.106.174	1
201.148.216.10	1
179.124.250.230	1
186.227.187.26	1
186.227.187.35	1
186.227.187.6	1
186.227.187.64	1
186.227.187.76	1
186.227.187.91	1
186.219.255.124	1
186.226.178.10	1
186.226.178.2	1
186.226.188.19	1
186.237.16.217	1
186.192.57.61	1
186.226.253.154	1
38.211.29.89	1
186.249.23.78	1
186.249.23.85	1
177.12.180.152	1
177.12.180.215	1
177.12.181.157	1
177.12.181.179	1
177.12.181.186	1
177.12.181.32	1
177.12.181.65	1
177.12.181.73	1
177.12.182.226	1
177.12.182.23	1
177.12.182.25	1
177.12.184.133	1
177.12.184.149	1
177.12.184.193	1
177.12.184.210	1
177.12.184.238	1
177.12.185.221	1
177.12.185.74	1
177.12.186.121	1
177.12.186.194	1
177.12.186.217	1
177.12.187.208	1
177.12.190.152	1
177.12.190.170	1
177.12.191.232	1
177.12.191.96	1
177.20.176.17	1
177.20.176.74	1
177.20.176.79	1
177.129.147.61	1
170.84.114.105	1
170.84.114.123	1
170.84.114.173	1
170.84.114.233	1
170.84.114.80	1
177.137.128.192	1
177.137.133.211	1
186.232.87.50	1
138.219.243.197	1
191.6.55.3	1
186.233.121.119	1
186.233.121.146	1
186.233.121.183	1
186.233.121.244	1
186.233.122.111	1
186.233.122.146	1
186.233.122.156	1
186.233.123.208	1
186.233.124.104	1
186.233.124.130	1
186.233.124.24	1
186.233.125.248	1
186.233.127.217	1
186.233.127.37	1
186.233.127.98	1
186.233.218.149	1
186.233.218.254	1
186.233.218.96	1
186.233.218.97	1
186.233.219.217	1
186.233.219.248	1
200.233.36.131	1
200.233.36.138	1
200.233.36.192	1
186.235.55.167	1
177.92.128.90	1
177.137.104.21	1
177.137.104.22	1
177.137.104.29	1
177.137.104.35	1
138.186.93.161	1
138.186.95.3	1
177.92.138.150	1
177.92.138.40	1
177.155.85.129	1
177.155.85.187	1
177.155.85.23	1
177.8.222.218	1
177.190.73.148	1
177.190.74.15	1
177.190.76.136	1
177.190.76.176	1
177.44.221.216	1
177.44.223.121	1
177.44.223.85	1
181.114.57.33	1
181.114.57.34	1
181.114.57.35	1
181.114.57.36	1
181.114.57.37	1
181.114.57.38	1
181.114.58.134	1
181.114.58.148	1
181.114.58.35	1
181.114.58.8	1
192.141.5.198	1
192.141.5.89	1
192.141.5.90	1
192.141.5.91	1
192.141.5.92	1
192.141.5.93	1
192.141.5.94	1
179.51.102.115	1
179.51.102.51	1
179.51.102.52	1
179.51.102.58	1
179.51.111.210	1
179.51.114.181	1
179.51.114.182	1
179.51.116.177	1
179.51.116.182	1
179.51.116.210	1
179.51.116.211	1
179.51.116.93	1
179.51.118.238	1
179.51.119.141	1
179.51.119.191	1
179.51.119.75	1
179.51.122.1	1
179.51.123.129	1
179.51.123.143	1
179.51.123.145	1
179.51.123.209	1
179.51.123.224	1
179.51.123.234	1
179.51.123.237	1
179.51.123.238	1
179.51.123.28	1
179.51.124.180	1
179.51.125.67	1
179.51.127.32	1
179.51.127.37	1
179.51.127.41	1
179.51.127.42	1
179.51.127.44	1
179.51.127.45	1
179.51.127.51	1
179.51.127.59	1
181.225.81.112	1
181.225.81.124	1
181.225.81.177	1
181.225.81.178	1
181.225.81.24	1
181.225.81.25	1
181.225.81.64	1
181.225.81.69	1
181.225.83.50	1
181.225.83.90	1
181.225.83.91	1
181.225.83.92	1
181.225.83.93	1
181.225.83.94	1
170.82.218.163	1
190.122.223.158	1
179.0.225.226	1
179.0.225.227	1
131.72.133.81	1
177.234.178.70	1
179.108.89.216	1
179.108.89.220	1
179.108.90.14	1
179.108.90.39	1
179.108.90.40	1
179.108.92.165	1
179.108.92.178	1
179.108.92.182	1
186.235.61.130	1
186.235.61.172	1
186.235.61.174	1
186.235.62.139	1
186.235.62.153	1
186.235.62.211	1
177.8.156.78	1
177.190.68.49	1
191.7.208.80	1
191.36.146.8	1
191.36.152.9	1
191.36.156.136	1
191.36.190.251	1
191.37.28.155	1
191.37.28.159	1
191.37.68.149	1
191.37.158.46	1
191.37.201.129	1
191.37.201.135	1
191.37.201.151	1
191.37.201.157	1
191.37.203.101	1
191.37.203.114	1
191.37.203.120	1
191.37.203.151	1
191.37.203.162	1
191.37.203.166	1
191.37.203.167	1
191.37.203.182	1
191.37.203.192	1
191.37.203.195	1
191.37.203.196	1
191.37.203.212	1
191.37.203.215	1
191.37.203.218	1
191.37.203.220	1
191.37.203.227	1
191.37.203.237	1
191.37.203.240	1
191.37.203.35	1
191.37.203.48	1
191.37.203.53	1
191.37.203.55	1
191.37.203.6	1
191.37.203.80	1
191.37.203.90	1
191.37.203.99	1
177.222.188.141	1
177.125.124.182	1
177.222.228.174	1
177.222.229.179	1
177.222.229.226	1
179.97.30.196	1
179.97.30.200	1
177.185.157.217	1
177.185.157.38	1
179.191.226.100	1
179.191.226.110	1
179.191.226.127	1
179.191.226.133	1
179.191.226.138	1
179.191.226.17	1
179.191.226.19	1
179.191.226.192	1
179.191.226.21	1
179.191.226.220	1
179.191.226.41	1
179.191.226.53	1
179.191.226.7	1
179.191.226.9	1
179.191.232.165	1
179.191.232.235	1
179.191.237.11	1
179.191.237.74	1
179.191.238.207	1
179.191.239.103	1
179.191.239.124	1
179.191.239.126	1
179.191.239.36	1
179.191.239.93	1
177.91.72.154	1
177.67.93.136	1
168.232.156.36	1
168.232.157.45	1
177.91.232.114	1
177.190.138.95	1
177.190.143.20	1
177.190.186.15	1
177.190.186.36	1
177.190.190.24	1
177.190.217.106	1
177.190.218.175	1
177.190.221.9	1
191.242.104.173	1
191.242.106.54	1
191.242.195.215	1
45.226.234.212	1
45.226.235.203	1
45.226.235.213	1
45.226.235.239	1
191.242.210.109	1
191.242.219.159	1
191.242.219.242	1
177.223.51.112	1
177.223.51.196	1
177.223.59.136	1
177.223.60.119	1
177.85.74.231	1
177.85.75.116	1
191.243.160.112	1
191.243.173.168	1
200.0.56.121	1
200.0.57.201	1
200.0.57.212	1
200.0.57.221	1
200.0.57.246	1
191.243.209.232	1
177.84.45.77	1
191.243.243.34	1
181.192.95.185	1
191.243.247.73	1
168.227.136.237	1
191.5.48.247	1
191.5.98.251	1
191.5.119.202	1
191.5.122.153	1
191.5.175.2	1
191.5.175.22	1
177.22.187.203	1
177.22.187.9	1
131.221.128.197	1
168.232.217.44	1
168.232.219.76	1
45.225.236.136	1
186.251.205.205	1
186.251.205.24	1
186.251.205.3	1
186.251.205.43	1
190.8.31.195	1
190.8.31.196	1
177.184.154.74	1
179.109.202.248	1
177.185.208.178	1
179.124.25.141	1
179.124.25.153	1
179.124.30.172	1
179.124.31.87	1
168.232.223.46	1
177.200.124.78	1
179.127.244.135	1
168.205.124.62	1
177.221.57.115	1
191.241.136.117	1
191.241.136.227	1
191.241.174.210	1
191.241.174.76	1
191.241.180.0	1
191.241.187.12	1
191.241.187.34	1
191.241.187.42	1
191.241.187.45	1
191.241.187.46	1
191.241.187.55	1
131.161.52.14	1
131.161.52.4	1
131.161.54.12	1
190.103.180.52	1
190.113.84.138	1
190.113.85.133	1
190.113.85.137	1
190.113.85.146	1
190.97.224.99	1
190.97.231.160	1
190.97.231.162	1
190.97.231.163	1
190.97.231.164	1
190.97.231.167	1
131.255.182.112	1
132.255.224.91	1
168.228.193.202	1
177.10.186.236	1
38.7.24.87	1
38.7.30.184	1
38.7.30.186	1
38.7.31.27	1
138.0.184.92	1
138.0.186.22	1
138.204.42.25	1
170.238.23.253	1
170.83.126.138	1
170.83.126.14	1
170.83.126.161	1
170.83.126.196	1
170.83.126.202	1
170.83.126.204	1
170.83.126.206	1
170.83.126.224	1
170.83.126.228	1
170.83.126.234	1
170.83.126.250	1
170.83.126.41	1
170.83.126.92	1
186.0.185.197	1
201.159.8.130	1
138.121.104.130	1
138.121.104.146	1
138.121.104.147	1
138.121.104.234	1
138.121.104.238	1
138.121.104.71	1
138.121.106.128	1
138.121.106.34	1
